location_name,location_id,location_type,date,outcome_type,value
"Ashtabula, Ohio",39007,county,2025-03-07,case_unvaccinated,1
"Ashtabula, Ohio",39007,county,2025-03-08,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2025-03-08,case_local,1
"Ashtabula, Ohio",39007,county,2025-03-08,case_unvaccinated,1
"Ashtabula, Ohio",39007,county,2025-03-09,case_lab-confirmed,6
"Ashtabula, Ohio",39007,county,2025-03-09,case_local,6
"Ashtabula, Ohio",39007,county,2025-03-09,case_unvaccinated,6
"Ashtabula, Ohio",39007,county,2025-04-01,case_imported,1
"Ashtabula, Ohio",39007,county,2025-04-01,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2025-04-01,case_unvaccinated,1
"Ashtabula, Ohio",39007,county,2025-04-11,case_lab-confirmed,3
"Ashtabula, Ohio",39007,county,2025-04-11,case_local,3
"Ashtabula, Ohio",39007,county,2025-04-12,case_lab-confirmed,2
"Ashtabula, Ohio",39007,county,2025-04-12,case_local,2
"Atascosa, Texas",48013,county,2025-04-25,case_lab-confirmed,1
"Atascosa, Texas",48013,county,2025-04-25,case_local,1
"Bailey, Texas",48017,county,2025-04-23,case_lab-confirmed,2
"Bailey, Texas",48017,county,2025-04-23,case_local,2
"Bandera, Texas",48019,county,2026-03-11,case_lab-confirmed,5
"Bandera, Texas",48019,county,2026-03-11,case_local,5
"Bear River, Utah",0,county,2025-09-22,case_lab-confirmed,1
"Bear River, Utah",0,county,2025-09-22,case_local,1
"Bear River, Utah",0,county,2025-09-22,case_unvaccinated,1
"Bear River, Utah",0,county,2025-09-25,case_lab-confirmed,3
"Bear River, Utah",0,county,2025-09-25,case_local,3
"Bear River, Utah",0,county,2025-09-25,case_unvaccinated,3
"Bear River, Utah",0,county,2026-02-24,case_lab-confirmed,1
"Bear River, Utah",0,county,2026-02-24,case_local,1
"Bear River, Utah",0,county,2026-03-03,case_lab-confirmed,2
"Bear River, Utah",0,county,2026-03-03,case_local,2
"Bear River, Utah",0,county,2026-03-10,case_lab-confirmed,3
"Bear River, Utah",0,county,2026-03-10,case_local,3
"Bear River, Utah",0,county,2026-03-17,case_lab-confirmed,1
"Bear River, Utah",0,county,2026-03-17,case_local,1
"Bell, Texas",48027,county,2025-06-17,case_lab-confirmed,1
"Bell, Texas",48027,county,2025-06-17,case_local,1
"Benton, Arkansas",5007,county,2025-06-16,case_lab-confirmed,1
"Benton, Arkansas",5007,county,2025-06-16,case_local,1
"Bergen, New Jersey",34003,county,2025-02-14,case_imported,1
"Bergen, New Jersey",34003,county,2025-02-14,case_lab-confirmed,1
"Bergen, New Jersey",34003,county,2025-02-14,case_unvaccinated,1
"Bergen, New Jersey",34003,county,2025-02-17,case_lab-confirmed,2
"Bergen, New Jersey",34003,county,2025-02-17,case_local,2
"Bergen, New Jersey",34003,county,2025-02-17,case_unvaccinated,2
"Bergen, New Jersey",34003,county,2025-09-03,case_lab-confirmed,1
"Bergen, New Jersey",34003,county,2025-09-03,case_local,1
"Bexar, Texas",48029,county,2025-07-01,case_lab-confirmed,1
"Bexar, Texas",48029,county,2025-07-01,case_local,1
"Bexar, Texas",48029,county,2025-08-12,case_lab-confirmed,1
"Bexar, Texas",48029,county,2025-08-12,case_local,1
"Bexar, Texas",48029,county,2026-03-13,case_imported,1
"Bonner, Idaho",16017,county,2025-08-20,case_lab-confirmed,1
"Bonner, Idaho",16017,county,2025-08-20,case_local,1
"Bonner, Idaho",16017,county,2025-08-20,case_unvaccinated,1
"Bonneville, Idaho",16019,county,2025-08-07,case_imported,2
"Bonneville, Idaho",16019,county,2025-08-07,case_lab-confirmed,2
"Bonneville, Idaho",16019,county,2025-08-07,case_unvaccinated,2
"Bonneville, Idaho",16019,county,2025-09-13,case_lab-confirmed,3
"Bonneville, Idaho",16019,county,2025-09-13,case_local,3
"Bonneville, Idaho",16019,county,2025-09-13,case_unvaccinated,3
"Borden, Texas",48033,county,2025-04-08,case_lab-confirmed,1
"Borden, Texas",48033,county,2025-04-08,case_local,1
"Boulder, Colorado",8013,county,2025-06-13,case_imported,1
"Boulder, Colorado",8013,county,2025-06-13,case_lab-confirmed,1
"Boulder, Colorado",8013,county,2025-06-13,case_vaccinated,1
"Boundary, Idaho",16021,county,2025-10-20,case_lab-confirmed,1
"Boundary, Idaho",16021,county,2025-10-20,case_local,1
"Boundary, Idaho",16021,county,2025-10-20,case_unvaccinated,1
"Boundary, Idaho",16021,county,2025-10-22,case_lab-confirmed,1
"Boundary, Idaho",16021,county,2025-10-22,case_local,1
"Boundary, Idaho",16021,county,2025-10-22,case_unvaccinated,1
"Boundary, Idaho",16021,county,2025-11-01,case_lab-confirmed,1
"Boundary, Idaho",16021,county,2025-11-01,case_local,1
"Boundary, Idaho",16021,county,2025-11-01,case_unvaccinated,1
"Boundary, Idaho",16021,county,2025-11-02,case_lab-confirmed,1
"Boundary, Idaho",16021,county,2025-11-02,case_local,1
"Boundary, Idaho",16021,county,2025-11-02,case_unvaccinated,1
"Boundary, Idaho",16021,county,2025-11-07,case_lab-confirmed,2
"Boundary, Idaho",16021,county,2025-11-07,case_local,2
"Boundary, Idaho",16021,county,2025-11-07,case_unvaccinated,2
"Brazoria, Texas",48039,county,2025-04-18,case_lab-confirmed,1
"Brazoria, Texas",48039,county,2025-04-18,case_local,1
"Brewster, Texas",48043,county,2025-05-23,case_lab-confirmed,1
"Brewster, Texas",48043,county,2025-05-23,case_local,1
"Brookings, South Dakota",46011,county,2026-02-21,case_lab-confirmed,1
"Brookings, South Dakota",46011,county,2026-02-21,case_local,1
"Broomfield, Colorado",8014,county,2026-03-06,case_lab-confirmed,1
"Broomfield, Colorado",8014,county,2026-03-06,case_local,1
"Broomfield, Colorado",8014,county,2026-03-06,case_unvaccinated,1
"Broomfield, Colorado",8014,county,2026-03-12,case_lab-confirmed,2
"Broomfield, Colorado",8014,county,2026-03-12,case_local,2
"Broomfield, Colorado",8014,county,2026-03-12,case_unvaccinated,2
"Broomfield, Colorado",8014,county,2026-03-18,case_lab-confirmed,1
"Broomfield, Colorado",8014,county,2026-03-18,case_local,1
"Broomfield, Colorado",8014,county,2026-03-18,case_unvaccinated,1
"Broward, Florida",12011,county,2025-04-22,case_lab-confirmed,1
"Broward, Florida",12011,county,2025-04-22,case_local,1
"Broward, Florida",12011,county,2025-08-16,case_lab-confirmed,1
"Broward, Florida",12011,county,2025-08-16,case_local,1
"Broward, Florida",12011,county,2026-01-25,case_imported,1
"Broward, Florida",12011,county,2026-01-25,case_lab-confirmed,1
"Broward, Florida",12011,county,2026-02-21,case_imported,1
"Broward, Florida",12011,county,2026-02-21,case_lab-confirmed,1
"Broward, Florida",12011,county,2026-03-14,case_lab-confirmed,1
"Broward, Florida",12011,county,2026-03-14,case_local,1
"Brown, Texas",48049,county,2025-04-04,case_lab-confirmed,1
"Brown, Texas",48049,county,2025-04-04,case_local,1
"Bryan, Georgia",13029,county,2026-02-22,case_imported,1
"Bryan, Georgia",13029,county,2026-02-22,case_lab-confirmed,1
"Bryan, Georgia",13029,county,2026-02-22,case_unvaccinated,1
"Bucks, Pennsylvania",42017,county,2025-03-27,case_imported,1
"Bucks, Pennsylvania",42017,county,2025-03-27,case_lab-confirmed,1
"Bucks, Pennsylvania",42017,county,2025-03-27,case_unvaccinated,1
"Buncombe, North Carolina",37021,county,2026-01-06,case_imported,3
"Buncombe, North Carolina",37021,county,2026-01-06,case_lab-confirmed,3
"Buncombe, North Carolina",37021,county,2026-01-15,case_lab-confirmed,2
"Buncombe, North Carolina",37021,county,2026-01-15,case_local,2
"Buncombe, North Carolina",37021,county,2026-01-15,case_unvaccinated,2
"Buncombe, North Carolina",37021,county,2026-01-23,case_lab-confirmed,1
"Buncombe, North Carolina",37021,county,2026-01-23,case_local,1
"Buncombe, North Carolina",37021,county,2026-02-12,case_lab-confirmed,1
"Buncombe, North Carolina",37021,county,2026-02-12,case_local,1
"Burke, North Carolina",37023,county,2026-03-06,case_lab-confirmed,1
"Burke, North Carolina",37023,county,2026-03-06,case_local,1
"Burke, North Dakota",38013,county,2025-05-27,case_imported,1
"Burke, North Dakota",38013,county,2025-05-27,case_lab-confirmed,1
"Burke, North Dakota",38013,county,2025-05-27,case_unvaccinated,1
"Butte, South Dakota",46019,county,2025-11-29,case_imported,1
"Butte, South Dakota",46019,county,2025-11-29,case_lab-confirmed,1
"Butte, South Dakota",46019,county,2025-11-29,case_unvaccinated,1
"Butte, South Dakota",46019,county,2025-12-17,case_imported,2
"Butte, South Dakota",46019,county,2025-12-17,case_lab-confirmed,2
"Butte, South Dakota",46019,county,2025-12-17,case_unvaccinated,2
"Butte, South Dakota",46019,county,2025-12-24,case_imported,1
"Butte, South Dakota",46019,county,2025-12-24,case_lab-confirmed,1
"Butte, South Dakota",46019,county,2025-12-24,case_unvaccinated,1
"Cabarrus, North Carolina",37025,county,2026-01-23,case_lab-confirmed,2
"Cabarrus, North Carolina",37025,county,2026-01-23,case_local,2
"Canyon, Idaho",16027,county,2026-01-09,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-01-09,case_local,1
"Canyon, Idaho",16027,county,2026-01-09,case_unvaccinated,1
"Canyon, Idaho",16027,county,2026-01-17,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-01-17,case_local,1
"Canyon, Idaho",16027,county,2026-01-17,case_unvaccinated,1
"Canyon, Idaho",16027,county,2026-01-19,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-01-19,case_local,1
"Canyon, Idaho",16027,county,2026-01-19,case_unvaccinated,1
"Canyon, Idaho",16027,county,2026-01-20,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-01-20,case_local,1
"Canyon, Idaho",16027,county,2026-01-20,case_unvaccinated,1
"Canyon, Idaho",16027,county,2026-01-21,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-01-21,case_local,1
"Canyon, Idaho",16027,county,2026-01-21,case_unvaccinated,1
"Canyon, Idaho",16027,county,2026-02-24,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-02-24,case_local,1
"Canyon, Idaho",16027,county,2026-02-24,case_unvaccinated,1
"Carbon, Wyoming",56007,county,2025-07-22,case_imported,1
"Carbon, Wyoming",56007,county,2025-07-22,case_lab-confirmed,1
"Carbon, Wyoming",56007,county,2025-07-22,case_unvaccinated,1
"Carbon, Wyoming",56007,county,2025-08-02,case_lab-confirmed,4
"Carbon, Wyoming",56007,county,2025-08-02,case_local,4
"Carbon, Wyoming",56007,county,2025-08-02,case_unvaccinated,3
"Carbon, Wyoming",56007,county,2025-08-02,case_vaccinated,1
"Carbon, Wyoming",56007,county,2025-08-15,case_lab-confirmed,1
"Carbon, Wyoming",56007,county,2025-08-15,case_local,1
"Carbon, Wyoming",56007,county,2025-08-26,case_lab-confirmed,1
"Carbon, Wyoming",56007,county,2025-08-26,case_local,1
"Carson, Texas",48065,county,2025-05-13,case_lab-confirmed,1
"Carson, Texas",48065,county,2025-05-13,case_local,1
"Cascade, Montana",30013,county,2025-07-16,case_lab-confirmed,1
"Cascade, Montana",30013,county,2025-07-16,case_local,1
"Cascade, Montana",30013,county,2025-07-16,case_vaccinated,1
"Cass, North Dakota",38017,county,2025-05-01,case_imported,1
"Cass, North Dakota",38017,county,2025-05-01,case_lab-confirmed,1
"Cass, North Dakota",38017,county,2025-05-01,case_unvaccinated,1
"Cass, North Dakota",38017,county,2025-05-06,case_imported,1
"Cass, North Dakota",38017,county,2025-05-06,case_lab-confirmed,2
"Cass, North Dakota",38017,county,2025-05-06,case_local,1
"Cass, North Dakota",38017,county,2025-05-06,case_unvaccinated,2
"Cass, North Dakota",38017,county,2025-05-12,case_lab-confirmed,1
"Cass, North Dakota",38017,county,2025-05-12,case_local,1
"Cass, North Dakota",38017,county,2025-05-12,case_unvaccinated,1
"Cass, North Dakota",38017,county,2025-05-14,case_lab-confirmed,1
"Cass, North Dakota",38017,county,2025-05-14,case_local,1
"Cass, North Dakota",38017,county,2025-05-14,case_unvaccinated,1
"Cass, North Dakota",38017,county,2025-05-15,case_lab-confirmed,1
"Cass, North Dakota",38017,county,2025-05-15,case_local,1
"Cass, North Dakota",38017,county,2025-05-15,case_unvaccinated,1
"Cass, North Dakota",38017,county,2025-05-17,case_lab-confirmed,1
"Cass, North Dakota",38017,county,2025-05-17,case_local,1
"Cass, North Dakota",38017,county,2025-05-17,case_unvaccinated,1
"Cedar, Missouri",29039,county,2025-06-23,case_lab-confirmed,1
"Cedar, Missouri",29039,county,2025-06-23,case_local,1
"Cedar, Missouri",29039,county,2025-06-23,case_unvaccinated,1
"Cedar, Missouri",29039,county,2025-07-01,case_lab-confirmed,1
"Cedar, Missouri",29039,county,2025-07-01,case_local,1
"Cedar, Missouri",29039,county,2025-07-01,case_unvaccinated,1
"Cedar, Missouri",29039,county,2025-07-03,case_lab-confirmed,3
"Cedar, Missouri",29039,county,2025-07-03,case_local,3
"Cedar, Missouri",29039,county,2025-07-03,case_unvaccinated,3
"Central Region, Virginia",0,county,2025-12-24,case_lab-confirmed,1
"Central Region, Virginia",0,county,2025-12-24,case_local,1
"Central Region, Virginia",0,county,2026-01-06,case_lab-confirmed,1
"Central Region, Virginia",0,county,2026-01-06,case_local,1
"Central, Iowa",19,county,2025-05-23,case_lab-confirmed,1
"Central, Iowa",19,county,2025-05-23,case_local,1
"Central, Iowa",19,county,2025-05-23,case_unvaccinated,1
"Central, Iowa",19,county,2025-12-16,case_imported,1
"Central, Iowa",19,county,2025-12-16,case_lab-confirmed,1
"Central, Iowa",19,county,2025-12-16,case_unvaccinated,1
"Central, Utah",0,county,2025-11-18,case_lab-confirmed,2
"Central, Utah",0,county,2025-11-18,case_local,2
"Central, Utah",0,county,2025-12-16,case_lab-confirmed,1
"Central, Utah",0,county,2025-12-16,case_local,1
"Central, Utah",0,county,2026-01-06,case_lab-confirmed,2
"Central, Utah",0,county,2026-01-06,case_local,2
"Central, Utah",0,county,2026-02-17,case_lab-confirmed,1
"Central, Utah",0,county,2026-02-17,case_local,1
"Central, Utah",0,county,2026-02-24,case_lab-confirmed,3
"Central, Utah",0,county,2026-02-24,case_local,3
"Central, Utah",0,county,2026-03-03,case_lab-confirmed,14
"Central, Utah",0,county,2026-03-03,case_local,14
"Central, Utah",0,county,2026-03-10,case_lab-confirmed,5
"Central, Utah",0,county,2026-03-10,case_local,5
"Central, Utah",0,county,2026-03-17,case_lab-confirmed,1
"Central, Utah",0,county,2026-03-17,case_local,1
"Chaves, New Mexico",35005,county,2025-04-08,case_lab-confirmed,1
"Chaves, New Mexico",35005,county,2025-04-08,case_local,1
"Chester, Pennsylvania",42029,county,2026-02-17,case_imported,1
"Chester, Pennsylvania",42029,county,2026-02-17,case_lab-confirmed,1
"Chester, Pennsylvania",42029,county,2026-02-17,case_unvaccinated,1
"Clackamas, Oregon",41005,county,2026-01-16,case_lab-confirmed,1
"Clackamas, Oregon",41005,county,2026-01-16,case_local,1
"Clackamas, Oregon",41005,county,2026-01-16,case_unvaccinated,1
"Clackamas, Oregon",41005,county,2026-02-26,case_lab-confirmed,1
"Clackamas, Oregon",41005,county,2026-02-26,case_local,1
"Clackamas, Oregon",41005,county,2026-02-26,case_unvaccinated,1
"Clark, Nevada",32003,county,2025-11-07,case_lab-confirmed,1
"Clark, Nevada",32003,county,2025-11-07,case_local,1
"Clark, Nevada",32003,county,2025-11-07,case_unvaccinated,1
"Clark, Washington",53011,county,2026-01-23,case_imported,1
"Clark, Washington",53011,county,2026-01-23,case_lab-confirmed,1
"Clark, Washington",53011,county,2026-02-03,case_lab-confirmed,6
"Clark, Washington",53011,county,2026-02-03,case_local,6
"Clark, Washington",53011,county,2026-02-03,case_unvaccinated,5
"Clark, Washington",53011,county,2026-02-06,case_lab-confirmed,1
"Clark, Washington",53011,county,2026-02-06,case_local,1
"Coastal Health District, Georgia",13,county,2026-01-12,case_imported,1
"Coastal Health District, Georgia",13,county,2026-01-12,case_lab-confirmed,1
"Coastal Health District, Georgia",13,county,2026-01-12,case_unvaccinated,1
"Cochran, Texas",48079,county,2025-03-18,case_lab-confirmed,7
"Cochran, Texas",48079,county,2025-03-18,case_local,7
"Cochran, Texas",48079,county,2025-03-20,case_lab-confirmed,1
"Cochran, Texas",48079,county,2025-03-20,case_local,1
"Cochran, Texas",48079,county,2025-04-04,case_lab-confirmed,1
"Cochran, Texas",48079,county,2025-04-04,case_local,1
"Cochran, Texas",48079,county,2025-04-08,case_lab-confirmed,1
"Cochran, Texas",48079,county,2025-04-08,case_local,1
"Cochran, Texas",48079,county,2025-04-11,case_lab-confirmed,1
"Cochran, Texas",48079,county,2025-04-11,case_local,1
"Cochran, Texas",48079,county,2025-04-15,case_lab-confirmed,1
"Cochran, Texas",48079,county,2025-04-15,case_local,1
"Cochran, Texas",48079,county,2025-04-25,case_lab-confirmed,2
"Cochran, Texas",48079,county,2025-04-25,case_local,2
"Coconino, Arizona",4005,county,2025-12-30,case_lab-confirmed,1
"Coconino, Arizona",4005,county,2025-12-30,case_local,1
"Collier, Florida",12021,county,2026-01-29,case_lab-confirmed,1
"Collier, Florida",12021,county,2026-01-29,case_local,1
"Collier, Florida",12021,county,2026-01-31,case_lab-confirmed,3
"Collier, Florida",12021,county,2026-01-31,case_local,3
"Collier, Florida",12021,county,2026-02-07,case_imported,3
"Collier, Florida",12021,county,2026-02-07,case_lab-confirmed,42
"Collier, Florida",12021,county,2026-02-07,case_local,39
"Collier, Florida",12021,county,2026-02-14,case_lab-confirmed,20
"Collier, Florida",12021,county,2026-02-14,case_local,20
"Collier, Florida",12021,county,2026-02-21,case_lab-confirmed,17
"Collier, Florida",12021,county,2026-02-21,case_local,17
"Collier, Florida",12021,county,2026-02-28,case_lab-confirmed,10
"Collier, Florida",12021,county,2026-02-28,case_local,10
"Collier, Florida",12021,county,2026-03-07,case_lab-confirmed,5
"Collier, Florida",12021,county,2026-03-07,case_local,5
"Collier, Florida",12021,county,2026-03-14,case_lab-confirmed,6
"Collier, Florida",12021,county,2026-03-14,case_local,6
"Collin, Texas",48085,county,2025-04-25,case_lab-confirmed,1
"Collin, Texas",48085,county,2025-04-25,case_local,1
"Collin, Texas",48085,county,2025-05-16,case_lab-confirmed,1
"Collin, Texas",48085,county,2025-05-16,case_local,1
"Collin, Texas",48085,county,2025-06-02,case_lab-confirmed,1
"Collin, Texas",48085,county,2025-06-02,case_local,1
"Collin, Texas",48085,county,2025-06-03,case_lab-confirmed,1
"Collin, Texas",48085,county,2025-06-03,case_local,1
"Contra Costa, California",6013,county,2025-12-24,case_lab-confirmed,1
"Contra Costa, California",6013,county,2025-12-24,case_local,1
"Cook, Illinois",17031,county,2025-04-25,case_imported,1
"Cook, Illinois",17031,county,2025-04-25,case_lab-confirmed,1
"Cook, Illinois",17031,county,2025-04-25,case_vaccinated,1
"Cook, Illinois",17031,county,2025-04-28,case_lab-confirmed,1
"Cook, Illinois",17031,county,2025-04-28,case_local,1
"Cook, Illinois",17031,county,2025-05-02,case_lab-confirmed,4
"Cook, Illinois",17031,county,2025-05-02,case_local,4
"Cook, Illinois",17031,county,2025-09-16,case_imported,1
"Cook, Illinois",17031,county,2025-09-16,case_lab-confirmed,1
"Cook, Illinois",17031,county,2025-09-16,case_unvaccinated,1
"Cook, Illinois",17031,county,2025-09-30,case_lab-confirmed,1
"Cook, Illinois",17031,county,2025-09-30,case_local,1
"Cumberland, Pennsylvania",42041,county,2025-12-18,case_lab-confirmed,2
"Cumberland, Pennsylvania",42041,county,2025-12-18,case_local,2
"Curry, New Mexico",35009,county,2025-05-09,case_lab-confirmed,1
"Curry, New Mexico",35009,county,2025-05-09,case_local,1
"Cuyahoga, Ohio",39035,county,2025-04-28,case_imported,1
"Cuyahoga, Ohio",39035,county,2025-04-28,case_lab-confirmed,1
"Cuyahoga, Ohio",39035,county,2025-04-28,case_unvaccinated,1
"Cuyahoga, Ohio",39035,county,2025-12-29,case_lab-confirmed,1
"Cuyahoga, Ohio",39035,county,2025-12-29,case_local,1
"Cuyahoga, Ohio",39035,county,2026-01-04,case_lab-confirmed,2
"Cuyahoga, Ohio",39035,county,2026-01-04,case_local,2
"Cuyahoga, Ohio",39035,county,2026-01-06,case_imported,1
"Cuyahoga, Ohio",39035,county,2026-01-06,case_lab-confirmed,1
"Dakota, Minnesota",27037,county,2025-06-02,case_lab-confirmed,1
"Dakota, Minnesota",27037,county,2025-06-02,case_local,1
"Dakota, Minnesota",27037,county,2025-06-02,case_unvaccinated,1
"Dallam, Texas",48111,county,2025-02-25,case_lab-confirmed,4
"Dallam, Texas",48111,county,2025-02-25,case_local,4
"Dallam, Texas",48111,county,2025-03-18,case_lab-confirmed,2
"Dallam, Texas",48111,county,2025-03-18,case_local,2
"Dallam, Texas",48111,county,2025-03-20,case_lab-confirmed,1
"Dallam, Texas",48111,county,2025-03-20,case_local,1
"Dallas, Texas",48113,county,2025-06-24,case_lab-confirmed,1
"Dallas, Texas",48113,county,2025-06-24,case_local,1
"Dane, Wisconsin",55025,county,2026-01-25,case_imported,1
"Dane, Wisconsin",55025,county,2026-01-25,case_lab-confirmed,1
"Davis, Utah",49011,county,2025-12-02,case_lab-confirmed,1
"Davis, Utah",49011,county,2025-12-02,case_local,1
"Davis, Utah",49011,county,2025-12-09,case_lab-confirmed,1
"Davis, Utah",49011,county,2025-12-09,case_local,1
"Davis, Utah",49011,county,2026-02-10,case_lab-confirmed,1
"Davis, Utah",49011,county,2026-02-10,case_local,1
"Davis, Utah",49011,county,2026-02-24,case_lab-confirmed,1
"Davis, Utah",49011,county,2026-02-24,case_local,1
"Davis, Utah",49011,county,2026-03-03,case_lab-confirmed,1
"Davis, Utah",49011,county,2026-03-03,case_local,1
"Davis, Utah",49011,county,2026-03-10,case_lab-confirmed,4
"Davis, Utah",49011,county,2026-03-10,case_local,4
"Davis, Utah",49011,county,2026-03-17,case_lab-confirmed,3
"Davis, Utah",49011,county,2026-03-17,case_local,3
"Dawson, Texas",48115,county,2025-02-21,case_lab-confirmed,6
"Dawson, Texas",48115,county,2025-02-21,case_local,6
"Dawson, Texas",48115,county,2025-02-25,case_lab-confirmed,1
"Dawson, Texas",48115,county,2025-02-25,case_local,1
"Dawson, Texas",48115,county,2025-02-28,case_lab-confirmed,1
"Dawson, Texas",48115,county,2025-02-28,case_local,1
"Dawson, Texas",48115,county,2025-03-18,case_lab-confirmed,3
"Dawson, Texas",48115,county,2025-03-18,case_local,3
"Dawson, Texas",48115,county,2025-03-20,case_lab-confirmed,3
"Dawson, Texas",48115,county,2025-03-20,case_local,3
"Dawson, Texas",48115,county,2025-04-04,case_lab-confirmed,6
"Dawson, Texas",48115,county,2025-04-04,case_local,6
"Dawson, Texas",48115,county,2025-04-11,case_lab-confirmed,1
"Dawson, Texas",48115,county,2025-04-11,case_local,1
"Dawson, Texas",48115,county,2025-04-18,case_lab-confirmed,3
"Dawson, Texas",48115,county,2025-04-18,case_local,3
"Dawson, Texas",48115,county,2025-04-25,case_lab-confirmed,1
"Dawson, Texas",48115,county,2025-04-25,case_local,1
"Dawson, Texas",48115,county,2025-05-02,case_lab-confirmed,1
"Dawson, Texas",48115,county,2025-05-02,case_local,1
"Defiance, Ohio",39039,county,2025-04-13,case_imported,1
