county_fips,date,county,state,reported_cases
04005,2025-12-30,Coconino,AZ,2
04005,2026-03-24,Coconino,AZ,2
04005,2026-03-31,Coconino,AZ,2
04013,2026-01-20,Maricopa,AZ,2
04013,2026-02-03,Maricopa,AZ,4
04013,2026-02-17,Maricopa,AZ,2
04015,2025-08-12,Mohave,AZ,3
04015,2025-08-19,Mohave,AZ,16
04015,2025-08-26,Mohave,AZ,6
04015,2025-09-02,Mohave,AZ,24
04015,2025-09-09,Mohave,AZ,12
04015,2025-09-16,Mohave,AZ,24
04015,2025-09-23,Mohave,AZ,12
04015,2025-09-30,Mohave,AZ,14
04015,2025-10-07,Mohave,AZ,8
04015,2025-10-14,Mohave,AZ,28
04015,2025-10-21,Mohave,AZ,14
04015,2025-10-28,Mohave,AZ,26
04015,2025-11-04,Mohave,AZ,28
04015,2025-11-11,Mohave,AZ,34
04015,2025-11-18,Mohave,AZ,18
04015,2025-11-25,Mohave,AZ,32
04015,2025-12-02,Mohave,AZ,4
04015,2025-12-09,Mohave,AZ,213
04015,2025-12-16,Mohave,AZ,42
04015,2025-12-23,Mohave,AZ,15
04015,2025-12-30,Mohave,AZ,27
04015,2025-12-31,Mohave,AZ,36
04015,2026-01-13,Mohave,AZ,9
04015,2026-01-20,Mohave,AZ,15
04015,2026-01-27,Mohave,AZ,26
04015,2026-02-03,Mohave,AZ,24
04015,2026-02-10,Mohave,AZ,30
04015,2026-02-17,Mohave,AZ,15
04015,2026-02-24,Mohave,AZ,12
04015,2026-03-03,Mohave,AZ,2
04015,2026-03-17,Mohave,AZ,6
04015,2026-03-24,Mohave,AZ,2
04015,2026-03-31,Mohave,AZ,20
04017,2025-06-09,Navajo,AZ,12
04019,2025-12-31,Pima,AZ,2
04019,2026-01-20,Pima,AZ,2
04019,2026-02-10,Pima,AZ,2
04021,2026-01-20,Pinal,AZ,4
04021,2026-01-27,Pinal,AZ,2
05007,2025-06-16,Benton,AR,2
05045,2025-04-10,Faulkner,AR,3
05045,2025-04-29,Faulkner,AR,3
05045,2025-05-09,Faulkner,AR,6
05045,2025-05-20,Faulkner,AR,2
05045,2025-05-27,Faulkner,AR,2
05125,2025-04-10,Saline,AR,3
06013,2025-12-24,Contra Costa,CA,2
06019,2025-03-11,Fresno,CA,3
06019,2025-03-19,Fresno,CA,3
06037,2025-03-11,Los Angeles,CA,2
06037,2025-04-25,Los Angeles,CA,2
06037,2025-05-07,Los Angeles,CA,2
06037,2025-06-06,Los Angeles,CA,2
06037,2025-06-12,Los Angeles,CA,2
06037,2026-01-30,Los Angeles,CA,2
06037,2026-01-31,Los Angeles,CA,2
06037,2026-02-02,Los Angeles,CA,2
06037,2026-02-19,Los Angeles,CA,2
06055,2026-01-21,Napa,CA,3
06059,2025-02-25,Orange,CA,2
06059,2025-09-29,Orange,CA,2
06059,2026-01-28,Orange,CA,2
06059,2026-01-30,Orange,CA,2
06061,2025-03-31,Placer,CA,2
06061,2026-03-02,Placer,CA,6
06061,2026-03-05,Placer,CA,2
06061,2026-03-25,Placer,CA,8
06065,2025-04-03,Riverside,CA,2
06065,2026-02-09,Riverside,CA,3
06065,2026-02-13,Riverside,CA,6
06067,2025-06-16,Sacramento,CA,3
06067,2026-03-04,Sacramento,CA,6
06073,2025-08-11,San Diego,CA,2
06079,2025-12-17,San Luis Obispo,CA,2
06081,2025-03-31,San Mateo,CA,2
06081,2026-01-21,San Mateo,CA,3
06081,2026-01-28,San Mateo,CA,3
06085,2025-05-25,Santa Clara,CA,2
06085,2026-02-25,Santa Clara,CA,2
06089,2026-01-31,Shasta,CA,2
06089,2026-02-10,Shasta,CA,14
06089,2026-02-19,Shasta,CA,2
06089,2026-03-25,Shasta,CA,2
06107,2025-07-22,Tulare,CA,3
06107,2025-07-24,Tulare,CA,3
06109,2025-03-19,Tuolumne,CA,4
06113,2025-06-06,Yolo,CA,2
08001,2025-08-13,Adams,CO,3
08001,2025-08-15,Adams,CO,4
08001,2025-08-28,Adams,CO,2
08001,2026-03-06,Adams,CO,15
08005,2025-05-13,Arapahoe,CO,2
08005,2025-05-28,Arapahoe,CO,3
08005,2025-05-30,Arapahoe,CO,3
08005,2025-06-02,Arapahoe,CO,2
08005,2025-06-09,Arapahoe,CO,3
08005,2026-02-09,Arapahoe,CO,3
08007,2025-04-09,Archuleta,CO,2
08013,2025-06-13,Boulder,CO,3
08014,2026-03-06,Broomfield,CO,3
08014,2026-03-12,Broomfield,CO,6
08014,2026-03-18,Broomfield,CO,3
08031,2025-04-07,Denver,CO,3
08031,2025-04-23,Denver,CO,2
08031,2025-04-25,Denver,CO,3
08031,2025-06-04,Denver,CO,3
08041,2025-06-02,El Paso,CO,8
08041,2025-06-09,El Paso,CO,3
08077,2025-08-15,Mesa,CO,3
08077,2025-08-18,Mesa,CO,2
08077,2025-08-30,Mesa,CO,10
08077,2025-10-15,Mesa,CO,8
08083,2025-11-13,Montezuma,CO,2
08083,2025-12-05,Montezuma,CO,2
08083,2025-12-15,Montezuma,CO,4
08101,2025-03-31,Pueblo,CO,3
08109,2026-03-30,Saguache,CO,2
08123,2025-12-15,Weld,CO,2
08123,2026-03-06,Weld,CO,3
08123,2026-03-18,Weld,CO,3
09170,2025-12-11,South Central Connecticut,CT,3
11001,2025-06-14,Washington,DC,2
12001,2026-01-25,Alachua,FL,2
12001,2026-02-07,Alachua,FL,2
12011,2025-04-22,Broward,FL,2
12011,2025-08-16,Broward,FL,2
12011,2026-01-25,Broward,FL,2
12011,2026-02-21,Broward,FL,2
12011,2026-03-14,Broward,FL,2
12021,2026-01-29,Collier,FL,2
12021,2026-01-31,Collier,FL,6
12021,2026-02-07,Collier,FL,84
12021,2026-02-14,Collier,FL,40
12021,2026-02-21,Collier,FL,34
12021,2026-02-28,Collier,FL,20
12021,2026-03-07,Collier,FL,10
12021,2026-03-14,Collier,FL,12
12021,2026-03-28,Collier,FL,4
12031,2025-08-16,Duval,FL,2
12031,2026-01-21,Duval,FL,8
12031,2026-02-07,Duval,FL,4
12033,2026-02-07,Escambia,FL,6
12033,2026-02-14,Escambia,FL,4
12057,2026-01-08,Hillsborough,FL,2
12057,2026-02-07,Hillsborough,FL,2
12071,2026-01-30,Lee,FL,2
12071,2026-02-21,Lee,FL,2
12071,2026-03-14,Lee,FL,2
12073,2025-06-07,Leon,FL,2
12073,2025-06-28,Leon,FL,2
12081,2026-01-06,Manatee,FL,2
12081,2026-02-07,Manatee,FL,4
12086,2025-03-06,Miami-Dade,FL,2
12086,2026-01-27,Miami-Dade,FL,2
12091,2025-11-11,Okaloosa,FL,2
12097,2026-03-14,Osceola,FL,2
12101,2026-03-07,Pasco,FL,2
12101,2026-03-21,Pasco,FL,4
12103,2026-02-07,Pinellas,FL,2
12103,2026-02-14,Pinellas,FL,4
12103,2026-02-21,Pinellas,FL,4
12103,2026-03-07,Pinellas,FL,2
12109,2026-01-10,St. Johns,FL,2
12109,2026-02-07,St. Johns,FL,2
12109,2026-02-28,St. Johns,FL,2
13029,2026-02-22,Bryan,GA,3
13121,2025-01-28,Fulton,GA,3
13121,2025-03-31,Fulton,GA,6
13121,2025-05-19,Fulton,GA,3
13121,2025-06-06,Fulton,GA,3
13121,2025-06-18,Fulton,GA,3
13121,2025-09-12,Fulton,GA,3
13121,2025-09-23,Fulton,GA,8
15003,2025-04-08,Honolulu,HI,3
15003,2025-04-17,Honolulu,HI,2
16017,2025-08-20,Bonner,ID,3
16019,2025-08-07,Bonneville,ID,6
16019,2025-09-13,Bonneville,ID,9
16021,2025-10-20,Boundary,ID,3
16021,2025-10-22,Boundary,ID,3
16021,2025-11-01,Boundary,ID,3
16021,2025-11-02,Boundary,ID,3
16021,2025-11-07,Boundary,ID,6
16027,2026-01-09,Canyon,ID,3
16027,2026-01-17,Canyon,ID,3
16027,2026-01-19,Canyon,ID,3
16027,2026-01-20,Canyon,ID,3
16027,2026-01-21,Canyon,ID,3
16027,2026-02-24,Canyon,ID,3
16055,2025-08-12,Kootenai,ID,3
16055,2026-03-09,Kootenai,ID,2
16065,2025-12-31,Madison,ID,2
16065,2026-01-11,Madison,ID,4
17031,2025-04-25,Cook,IL,3
17031,2025-04-28,Cook,IL,2
17031,2025-05-02,Cook,IL,8
17031,2025-09-16,Cook,IL,3
17031,2025-09-30,Cook,IL,2
17199,2025-04-23,Williamson,IL,2
17199,2025-05-05,Williamson,IL,6
18003,2025-04-07,Allen,IN,3
18003,2025-04-09,Allen,IN,13
18003,2025-04-23,Allen,IN,5
18089,2025-10-17,Lake,IN,3
18089,2025-10-31,Lake,IN,2
18133,2025-07-08,Putnam,IN,2
20069,2025-04-30,Gray,KS,30
20069,2025-05-14,Gray,KS,12
20069,2025-05-28,Gray,KS,6
20069,2025-06-02,Gray,KS,2
20069,2025-06-11,Gray,KS,2
20069,2025-07-02,Gray,KS,4
20069,2025-07-14,Gray,KS,2
20081,2025-04-09,Haskell,KS,16
20081,2025-05-21,Haskell,KS,4
20081,2025-06-02,Haskell,KS,2
20081,2025-06-09,Haskell,KS,2
20081,2025-06-11,Haskell,KS,6
20081,2025-06-16,Haskell,KS,2
20081,2025-06-18,Haskell,KS,2
20081,2025-07-02,Haskell,KS,2
20081,2025-07-07,Haskell,KS,2
20097,2025-03-31,Kiowa,KS,12
20145,2025-06-02,Pawnee,KS,14
20189,2025-03-31,Stevens,KS,12
20189,2025-04-09,Stevens,KS,2
20189,2025-07-07,Stevens,KS,4
20189,2025-07-16,Stevens,KS,2
21067,2025-06-30,Fayette,KY,2
21067,2025-07-07,Fayette,KY,8
21067,2025-07-10,Fayette,KY,2
21073,2025-02-26,Franklin,KY,2
21111,2025-07-14,Jefferson,KY,2
21111,2025-07-28,Jefferson,KY,2
21113,2026-01-16,Jessamine,KY,3
21113,2026-01-30,Jessamine,KY,9
21219,2025-06-30,Todd,KY,2
21239,2025-06-30,Woodford,KY,6
22071,2025-04-19,Region 1,LA,3
22071,2025-04-22,Region 1,LA,2
23019,2026-02-06,Penobscot,ME,2
23019,2026-02-17,Penobscot,ME,12
24027,2025-03-09,Howard,MD,2
24033,2025-03-10,Prince George's,MD,4
25025,2026-02-27,Greater Boston,MA,2
26005,2025-06-06,Allegan,MI,2
26055,2025-06-18,Grand Traverse,MI,2
26055,2025-06-20,Grand Traverse,MI,2
26055,2025-06-23,Grand Traverse,MI,2
26055,2025-07-02,Grand Traverse,MI,2
26065,2025-04-15,Ingham,MI,3
26081,2025-04-04,Kent,MI,2
26081,2025-07-02,Kent,MI,2
26081,2025-07-24,Kent,MI,4
26099,2025-04-04,Macomb,MI,2
26099,2025-06-11,Macomb,MI,2
26103,2025-05-30,Marquette,MI,2
26103,2025-06-02,Marquette,MI,2
26115,2026-04-02,Monroe,MI,2
26117,2025-04-10,Montcalm,MI,2
26117,2025-04-17,Montcalm,MI,4
26117,2025-04-23,Montcalm,MI,2
26121,2025-06-26,Muskegon,MI,2
26121,2025-10-09,Muskegon,MI,2
26121,2025-10-23,Muskegon,MI,2
26125,2025-03-14,Oakland,MI,2
26125,2025-12-16,Oakland,MI,2
26133,2025-07-24,Osceola,MI,4
26133,2025-07-31,Osceola,MI,10
26161,2026-03-11,Washtenaw,MI,3
26161,2026-03-12,Washtenaw,MI,3
26161,2026-03-19,Washtenaw,MI,2
26161,2026-03-26,Washtenaw,MI,8
27037,2025-06-02,Dakota,MN,3
27053,2025-03-24,Hennepin,MN,2
27053,2025-04-23,Hennepin,MN,3
27109,2025-10-17,Olmsted,MN,3
27163,2025-06-02,Washington,MN,2
29039,2025-06-23,Cedar,MO,3
29039,2025-07-01,Cedar,MO,3
29039,2025-07-03,Cedar,MO,9
29095,2026-03-03,Jackson,MO,3
29143,2025-05-06,New Madrid,MO,2
29213,2025-04-18,Taney,MO,2
30013,2025-07-16,Cascade,MT,3
30029,2025-05-21,Flathead,MT,2
30029,2025-05-29,Flathead,MT,2
30031,2025-04-17,Gallatin,MT,10
30031,2025-04-29,Gallatin,MT,4
30031,2025-05-05,Gallatin,MT,2
30031,2025-05-23,Gallatin,MT,2
30031,2025-05-28,Gallatin,MT,2
30031,2025-06-05,Gallatin,MT,2
30031,2025-06-09,Gallatin,MT,2
30031,2025-06-10,Gallatin,MT,2
30031,2025-06-15,Gallatin,MT,6
30031,2025-06-22,Gallatin,MT,2
30031,2025-07-20,Gallatin,MT,4
30031,2025-11-23,Gallatin,MT,2
30031,2025-11-30,Gallatin,MT,4
30031,2025-12-07,Gallatin,MT,2
30041,2025-05-22,Hill,MT,3
30041,2025-06-02,Hill,MT,6
30041,2025-06-06,Hill,MT,3
30049,2025-08-12,Lewis and Clark,MT,2
30049,2025-08-24,Lewis and Clark,MT,2
30049,2026-03-15,Lewis and Clark,MT,6
30049,2026-03-22,Lewis and Clark,MT,4
30111,2025-06-01,Yellowstone,MT,4
30111,2025-07-13,Yellowstone,MT,2
30111,2025-07-20,Yellowstone,MT,2
31109,2026-01-30,Lancaster,NE,2
31141,2025-12-30,Platte,NE,3
31161,2025-05-28,Sheridan,NE,3
32003,2025-11-07,Clark,NV,3
32031,2025-12-27,Washoe,NV,3
34003,2025-02-14,Bergen,NJ,3
34003,2025-02-17,Bergen,NJ,6
34003,2025-09-03,Bergen,NJ,2
34017,2025-07-03,Hudson,NJ,2
34017,2025-08-22,Hudson,NJ,2
34029,2025-07-10,Ocean,NJ,2
34031,2025-08-02,Passaic,NJ,2
35005,2025-04-08,Chaves,NM,2
35009,2025-05-09,Curry,NM,2
35013,2025-04-15,Dona Ana,NM,2
35013,2025-05-02,Dona Ana,NM,2
35013,2026-02-26,Dona Ana,NM,4
35013,2026-03-12,Dona Ana,NM,2
35015,2025-03-31,Eddy,NM,2
35015,2025-04-04,Eddy,NM,2
35015,2025-04-25,Eddy,NM,2
35023,2026-02-24,Hidalgo,NM,4
35025,2025-02-11,Lea,NM,3
35025,2025-02-14,Lea,NM,4
35025,2025-03-07,Lea,NM,54
35025,2025-03-11,Lea,NM,35
35025,2025-04-04,Lea,NM,40
35025,2025-04-08,Lea,NM,2
35025,2025-04-11,Lea,NM,4
35025,2025-04-15,Lea,NM,8
35025,2025-04-23,Lea,NM,4
35025,2025-05-09,Lea,NM,6
35025,2025-05-16,Lea,NM,2
35025,2025-05-27,Lea,NM,2
35025,2025-06-03,Lea,NM,2
35029,2025-06-27,Luna,NM,10
35029,2025-07-01,Luna,NM,16
35029,2025-07-03,Luna,NM,2
35029,2026-02-24,Luna,NM,4
35029,2026-03-09,Luna,NM,6
35029,2026-03-11,Luna,NM,6
35029,2026-03-22,Luna,NM,6
35043,2025-05-16,Sandoval,NM,4
35043,2025-05-23,Sandoval,NM,8
35045,2025-06-03,San Juan,NM,2
35049,2025-07-22,Santa Fe,NM,3
35049,2025-07-28,Santa Fe,NM,2
35049,2025-08-10,Santa Fe,NM,6
36061,2025-01-31,New York City,NY,3
36061,2025-02-26,New York City,NY,3
36061,2025-03-20,New York City,NY,2
36061,2025-05-16,New York City,NY,6
36061,2025-07-11,New York City,NY,2
36061,2025-08-01,New York City,NY,2
36061,2025-08-18,New York City,NY,2
36061,2025-09-08,New York City,NY,6
36061,2025-09-12,New York City,NY,2
36061,2025-09-19,New York City,NY,4
36061,2025-09-26,New York City,NY,2
36061,2025-10-17,New York City,NY,4
36061,2025-11-28,New York City,NY,2
36061,2025-12-05,New York City,NY,2
36061,2026-02-13,New York City,NY,2
36061,2026-03-12,New York City,NY,4
36061,2026-03-27,New York City,NY,2
36069,2025-05-27,Ontario,NY,2
36071,2025-05-10,Orange,NY,9
36071,2025-05-27,Orange,NY,2
36079,2025-06-03,Putnam,NY,2
36087,2025-08-25,Rockland,NY,2
36087,2025-10-24,Rockland,NY,2
36087,2025-11-07,Rockland,NY,2
36087,2025-11-12,Rockland,NY,4
36087,2025-11-21,Rockland,NY,6
36087,2025-11-28,Rockland,NY,2
36087,2025-12-05,Rockland,NY,8
36087,2025-12-12,Rockland,NY,8
36087,2025-12-16,Rockland,NY,2
36087,2025-12-19,Rockland,NY,6
36087,2026-03-02,Rockland,NY,6
36087,2026-03-13,Rockland,NY,2
36103,2025-03-11,Suffolk,NY,3
37021,2026-01-06,Buncombe,NC,6
37021,2026-01-15,Buncombe,NC,6
37021,2026-01-23,Buncombe,NC,2
37021,2026-02-12,Buncombe,NC,2
37023,2026-03-06,Burke,NC,2
37025,2026-01-23,Cabarrus,NC,4
37081,2025-06-24,Guilford,NC,2
37101,2026-02-12,Johnston,NC,2
37109,2026-02-06,Lincoln,NC,2
37119,2026-01-23,Mecklenburg,NC,4
37119,2026-01-30,Mecklenburg,NC,2
37127,2026-01-30,Nash,NC,2
37149,2025-12-31,Polk,NC,3
37149,2026-01-23,Polk,NC,2
37149,2026-02-06,Polk,NC,2
37149,2026-02-12,Polk,NC,2
37149,2026-02-20,Polk,NC,2
37161,2025-01-23,Rutherford,NC,2
37179,2026-02-12,Union,NC,2
37179,2026-03-13,Union,NC,2
38013,2025-05-27,Burke,ND,3
38017,2025-05-01,Cass,ND,3
38017,2025-05-06,Cass,ND,6
38017,2025-05-12,Cass,ND,3
38017,2025-05-14,Cass,ND,3
38017,2025-05-15,Cass,ND,3
38017,2025-05-17,Cass,ND,3
38035,2025-05-16,Grand Forks,ND,2
38035,2025-05-17,Grand Forks,ND,2
38035,2025-05-20,Grand Forks,ND,2
38035,2025-05-22,Grand Forks,ND,2
38035,2025-05-25,Grand Forks,ND,4
38035,2025-05-26,Grand Forks,ND,2
38035,2025-05-28,Grand Forks,ND,4
38035,2025-05-30,Grand Forks,ND,12
38067,2026-02-09,Pembina,ND,3
38067,2026-02-10,Pembina,ND,3
38067,2026-02-11,Pembina,ND,14
38067,2026-02-13,Pembina,ND,6
38067,2026-02-15,Pembina,ND,8
38067,2026-02-19,Pembina,ND,4
38067,2026-02-20,Pembina,ND,2
38067,2026-02-24,Pembina,ND,16
38067,2026-02-25,Pembina,ND,6
38067,2026-03-05,Pembina,ND,7
38073,2026-03-23,Ransom,ND,3
38073,2026-03-30,Ransom,ND,3
38073,2026-03-31,Ransom,ND,3
38073,2026-04-01,Ransom,ND,6
38097,2026-03-05,Traill,ND,3
38099,2026-02-19,Walsh,ND,2
38105,2025-04-29,Williams,ND,3
38105,2025-05-02,Williams,ND,6
38105,2025-05-03,Williams,ND,6
38105,2025-05-04,Williams,ND,9
38105,2025-05-06,Williams,ND,6
38105,2025-05-07,Williams,ND,3
38105,2025-05-10,Williams,ND,3
38105,2025-05-11,Williams,ND,3
38105,2025-05-16,Williams,ND,3
38105,2025-05-18,Williams,ND,3
38105,2025-05-28,Williams,ND,3
38105,2025-07-01,Williams,ND,3
38105,2025-07-14,Williams,ND,3
38105,2026-02-03,Williams,ND,3
39003,2025-03-14,Allen,OH,3
39007,2025-02-24,Ashtabula,OH,3
39007,2025-02-25,Ashtabula,OH,3
39007,2025-03-07,Ashtabula,OH,3
39007,2025-03-08,Ashtabula,OH,3
39007,2025-03-09,Ashtabula,OH,18
39007,2025-04-01,Ashtabula,OH,3
39007,2025-04-11,Ashtabula,OH,6
39007,2025-04-12,Ashtabula,OH,4
39035,2025-04-28,Cuyahoga,OH,3
39035,2025-12-29,Cuyahoga,OH,2
39035,2026-01-04,Cuyahoga,OH,4
39035,2026-01-06,Cuyahoga,OH,2
39039,2025-04-13,Defiance,OH,2
39049,2025-05-20,Franklin,OH,2
39049,2025-09-15,Franklin,OH,2
39049,2025-09-24,Franklin,OH,2
39049,2025-09-29,Franklin,OH,4
39049,2025-10-08,Franklin,OH,2
39049,2025-10-22,Franklin,OH,2
39049,2026-02-01,Franklin,OH,2
39049,2026-02-04,Franklin,OH,2
39049,2026-02-09,Franklin,OH,2
39049,2026-02-13,Franklin,OH,2
39049,2026-02-15,Franklin,OH,2
39049,2026-02-18,Franklin,OH,2
39049,2026-03-11,Franklin,OH,2
39075,2025-04-02,Holmes,OH,2
39083,2025-03-31,Knox,OH,12
39083,2025-04-02,Knox,OH,2
39083,2025-04-06,Knox,OH,2
39083,2025-04-09,Knox,OH,12
39119,2025-08-29,Muskingum,OH,9
39123,2026-03-09,Ottawa,OH,2
40109,2025-03-25,Unknown County,OK,21
40109,2025-04-02,Unknown County,OK,3
40109,2025-04-15,Unknown County,OK,3
40109,2025-04-23,Unknown County,OK,3
40109,2025-04-25,Unknown County,OK,6
40109,2025-05-02,Unknown County,OK,3
40109,2025-05-06,Unknown County,OK,2
40109,2025-06-03,Unknown County,OK,3
40109,2025-06-06,Unknown County,OK,3
40109,2025-06-13,Unknown County,OK,2
40109,2026-01-30,Unknown County,OK,2
41005,2026-01-16,Clackamas,OR,3
41005,2026-02-26,Clackamas,OR,3
41043,2026-01-12,Linn,OR,6
41051,2025-06-24,Multnomah,OR,3
42017,2025-03-27,Bucks,PA,3
42029,2026-02-17,Chester,PA,3
42041,2025-12-18,Cumberland,PA,4
42049,2025-03-25,Erie,PA,4
42049,2025-03-30,Erie,PA,2
42049,2025-04-15,Erie,PA,4
42049,2025-05-09,Erie,PA,6
42071,2025-04-13,Lancaster,PA,3
42071,2026-02-03,Lancaster,PA,10
42071,2026-02-12,Lancaster,PA,2
42071,2026-02-20,Lancaster,PA,2
42071,2026-02-25,Lancaster,PA,2
42091,2025-03-02,Montgomery,PA,3
42091,2026-02-05,Montgomery,PA,2
42091,2026-02-21,Montgomery,PA,2
42091,2026-02-24,Montgomery,PA,2
42101,2025-03-31,Philadelphia,PA,2
42101,2025-04-11,Philadelphia,PA,2
44007,2025-01-18,Providence,RI,3
45085,2025-11-25,Sumter,SC,6
46011,2026-02-21,Brookings,SD,2
46013,2026-03-14,Brown,SD,3
46019,2025-11-29,Butte,SD,3
46019,2025-12-17,Butte,SD,6
46019,2025-12-24,Butte,SD,3
46051,2026-01-17,Grant,SD,15
46051,2026-02-04,Grant,SD,3
46083,2025-06-21,Lincoln,SD,6
46083,2025-06-28,Lincoln,SD,18
46093,2025-06-02,Meade,SD,3
46093,2025-06-14,Meade,SD,3
46103,2025-05-31,Pennington,SD,2
46103,2025-06-07,Pennington,SD,2
48003,2025-03-20,Andrews,TX,2
48003,2025-04-15,Andrews,TX,2
48003,2025-04-25,Andrews,TX,2
48013,2025-04-25,Atascosa,TX,2
48017,2025-04-23,Bailey,TX,4
48019,2026-03-11,Bandera,TX,10
48027,2025-06-17,Bell,TX,2
48029,2025-07-01,Bexar,TX,2
48029,2025-08-12,Bexar,TX,2
48029,2026-03-13,Bexar,TX,1
48033,2025-04-08,Borden,TX,2
48039,2025-04-18,Brazoria,TX,2
48043,2025-05-23,Brewster,TX,2
48049,2025-04-04,Brown,TX,2
48065,2025-05-13,Carson,TX,2
48079,2025-03-18,Cochran,TX,14
48079,2025-03-20,Cochran,TX,2
48079,2025-04-04,Cochran,TX,2
48079,2025-04-08,Cochran,TX,2
48079,2025-04-11,Cochran,TX,2
48079,2025-04-15,Cochran,TX,2
48079,2025-04-25,Cochran,TX,4
48085,2025-04-25,Collin,TX,2
48085,2025-05-16,Collin,TX,2
48085,2025-06-02,Collin,TX,2
48085,2025-06-03,Collin,TX,2
48111,2025-02-25,Dallam,TX,8
48111,2025-03-18,Dallam,TX,4
48111,2025-03-20,Dallam,TX,2
48113,2025-06-24,Dallas,TX,2
48115,2025-02-21,Dawson,TX,12
48115,2025-02-25,Dawson,TX,2
48115,2025-02-28,Dawson,TX,2
48115,2025-03-18,Dawson,TX,6
48115,2025-03-20,Dawson,TX,6
48115,2025-04-04,Dawson,TX,12
48115,2025-04-11,Dawson,TX,2
48115,2025-04-18,Dawson,TX,6
48115,2025-04-25,Dawson,TX,2
48115,2025-05-02,Dawson,TX,2
48121,2025-05-02,Denton,TX,2
48121,2025-05-23,Denton,TX,2
48133,2025-05-02,Eastland,TX,4
48135,2025-02-21,Ector,TX,2
48135,2025-02-25,Ector,TX,2
48135,2025-03-20,Ector,TX,4
48135,2025-04-02,Ector,TX,2
48135,2025-04-04,Ector,TX,6
48135,2025-04-18,Ector,TX,2
48135,2025-04-23,Ector,TX,2
48135,2025-05-02,Ector,TX,2
48135,2025-05-30,Ector,TX,2
48141,2025-04-09,El Paso,TX,4
48141,2025-04-10,El Paso,TX,2
48141,2025-04-15,El Paso,TX,8
48141,2025-04-18,El Paso,TX,22
48141,2025-04-23,El Paso,TX,4
48141,2025-04-25,El Paso,TX,4
48141,2025-04-29,El Paso,TX,20
48141,2025-05-02,El Paso,TX,12
48141,2025-05-06,El Paso,TX,12
48141,2025-05-09,El Paso,TX,12
48141,2025-05-13,El Paso,TX,4
48141,2025-05-20,El Paso,TX,4
48141,2025-05-23,El Paso,TX,4
48141,2025-05-27,El Paso,TX,2
48141,2025-05-30,El Paso,TX,4
48141,2025-06-10,El Paso,TX,2
48141,2025-07-01,El Paso,TX,2
48141,2026-02-25,El Paso,TX,42
48141,2026-03-18,El Paso,TX,4
48141,2026-03-25,El Paso,TX,2
48143,2025-03-20,Erath,TX,2
48147,2025-07-15,Fannin,TX,8
48157,2025-04-02,Fort Bend,TX,2
48163,2026-03-13,Frio,TX,4
48165,2025-02-05,Gaines,TX,12
48165,2025-02-11,Gaines,TX,36
48165,2025-02-14,Gaines,TX,36
48165,2025-02-18,Gaines,TX,6
48165,2025-02-21,Gaines,TX,24
48165,2025-02-25,Gaines,TX,46
48165,2025-02-28,Gaines,TX,36
48165,2025-03-04,Gaines,TX,18
48165,2025-03-11,Gaines,TX,98
48165,2025-03-18,Gaines,TX,70
48165,2025-03-20,Gaines,TX,158
48165,2025-04-02,Gaines,TX,20
